SCHOOL YEAR,DATE OF REPORT,COUNTY,STATE DISTRICT ID,DISTRICT NAME,SUBGROUP CODE,SUBGROUP NAME,PK12 TOTAL,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY)
2021-22,6/30/22,NASSAU,280506060000,OYSTER BAY,1,All Students,1421,29,0,0,95,96,107,96,109,117,107,7,102,114,108,106,100,119,9
2021-22,6/30/22,NASSAU,280515030000,JERICHO,1,All Students,3176,0,0,0,142,159,193,187,229,223,268,18,259,292,288,308,311,290,9
2021-22,6/30/22,NASSAU,280517030000,HICKSVILLE,1,All Students,5369,51,113,0,383,339,377,327,401,382,364,15,394,439,417,455,438,432,42
2021-22,6/30/22,NASSAU,280518030000,PLAINEDGE,1,All Students,2842,0,66,0,222,217,205,219,198,201,212,10,222,199,199,221,208,219,24
2021-22,6/30/22,NASSAU,280521030000,BETHPAGE,1,All Students,2919,0,0,0,202,203,200,228,265,203,241,0,235,209,239,242,206,226,20
2021-22,6/30/22,NASSAU,280522030000,FARMINGDALE,1,All Students,5405,159,0,0,377,357,371,403,351,381,401,10,419,422,423,396,452,466,17
2021-22,6/30/22,NASSAU,280523030000,MASSAPEQUA,1,All Students,6488,0,0,0,468,496,512,458,461,521,542,55,519,500,450,501,469,511,25
2021-22,6/30/22,NEW YORK,307500010000,NYC SPEC SCHOOLS - DIST 75,1,All Students,25296,0,347,0,1054,1252,925,738,636,663,552,6967,513,594,538,535,345,404,9233
2021-22,6/30/22,NEW YORK,310100010000,NYC GEOG DIST # 1 - MANHATTAN,1,All Students,10325,5,943,0,683,689,687,683,709,720,708,1,698,721,730,794,781,767,6
2021-22,6/30/22,NEW YORK,310200010000,NYC GEOG DIST # 2 - MANHATTAN,1,All Students,57134,10,2650,0,2495,2452,2329,2279,2355,2294,2330,32,2388,2485,8515,8675,7983,7836,26
2021-22,6/30/22,NEW YORK,310300010000,NYC GEOG DIST # 3 - MANHATTAN,1,All Students,19595,3,1191,0,1063,1090,1099,1050,1045,1130,1211,13,1245,1311,1865,1988,2312,1967,12
2021-22,6/30/22,NEW YORK,310400010000,NYC GEOG DIST # 4 - MANHATTAN,1,All Students,11600,11,1194,0,675,675,665,732,691,757,887,11,893,928,848,923,850,850,10
2021-22,6/30/22,NEW YORK,310500010000,NYC GEOG DIST # 5 - MANHATTAN,1,All Students,9334,17,1250,0,473,491,554,529,539,600,578,21,628,620,789,792,744,697,12
2021-22,6/30/22,NEW YORK,310600010000,NYC GEOG DIST # 6 - MANHATTAN,1,All Students,19179,14,2326,0,1197,1242,1234,1309,1353,1389,1268,19,1322,1373,1565,1292,1126,1087,63
2021-22,6/30/22,BRONX,320700010000,NYC GEOG DIST # 7 - BRONX,1,All Students,16356,4,2110,0,801,794,828,928,953,975,932,21,964,975,1720,1631,1313,1390,17
2021-22,6/30/22,BRONX,320800010000,NYC GEOG DIST # 8 - BRONX,1,All Students,24183,4,2540,0,1485,1606,1645,1681,1749,1810,1820,36,1924,1846,1650,1510,1518,1327,32
2021-22,6/30/22,BRONX,320900010000,NYC GEOG DIST # 9 - BRONX,1,All Students,28284,1,3115,0,1694,1732,1895,1972,2027,2107,2018,38,2064,2261,2006,1818,1824,1666,46
2021-22,6/30/22,BRONX,321000010000,NYC GEOG DIST #10 - BRONX,1,All Students,47382,119,3883,0,2820,2980,3112,3165,3451,3404,3215,53,3343,3360,3998,3704,3469,3273,33
2021-22,6/30/22,BRONX,321100010000,NYC GEOG DIST #11 - BRONX,1,All Students,34248,36,3254,0,2249,2326,2328,2570,2562,2589,2672,44,2747,2804,2400,1985,1864,1729,89
2021-22,6/30/22,BRONX,321200010000,NYC GEOG DIST #12 - BRONX,1,All Students,18129,5,1744,0,1240,1196,1370,1339,1420,1425,1227,9,1342,1392,1100,1126,1159,1023,12
2021-22,6/30/22,KINGS,331300010000,NYC GEOG DIST #13 - BROOKLYN,1,All Students,20169,11,1416,0,1007,970,878,956,936,894,615,3,615,630,2903,2749,2870,2707,9
2021-22,6/30/22,KINGS,331400010000,NYC GEOG DIST #14 - BROOKLYN,1,All Students,16501,132,1462,0,932,999,936,946,976,1009,998,53,1049,1123,1603,1525,1384,1317,57
2021-22,6/30/22,KINGS,331500010000,NYC GEOG DIST #15 - BROOKLYN,1,All Students,29152,55,2758,0,2346,2397,2327,2420,2410,2458,1939,53,1920,1950,1514,1635,1493,1453,24
2021-22,6/30/22,KINGS,331600010000,NYC GEOG DIST #16 - BROOKLYN,1,All Students,5925,6,938,0,424,431,424,423,429,427,289,7,330,271,374,365,364,414,9
2021-22,6/30/22,KINGS,331700010000,NYC GEOG DIST #17 - BROOKLYN,1,All Students,19776,127,2340,0,1018,974,987,954,1096,1134,1176,10,1346,1436,2061,1722,1640,1695,60
2021-22,6/30/22,KINGS,331800010000,NYC GEOG DIST #18 - BROOKLYN,1,All Students,11847,45,1738,0,681,737,693,740,805,881,823,14,889,889,778,716,657,743,18
2021-22,6/30/22,KINGS,331900010000,NYC GEOG DIST #19 - BROOKLYN,1,All Students,19934,0,2531,0,1304,1240,1243,1274,1354,1386,1360,27,1369,1473,1570,1369,1315,1081,38
2021-22,6/30/22,KINGS,332000010000,NYC GEOG DIST #20 - BROOKLYN,1,All Students,50133,135,4867,0,3363,3544,3503,3441,3827,3724,3597,101,3858,3848,3312,3406,2652,2862,93
2021-22,6/30/22,KINGS,332100010000,NYC GEOG DIST #21 - BROOKLYN,1,All Students,36035,183,3751,0,1874,1928,1943,1920,1922,2002,2977,37,3126,3039,3469,2971,2494,2316,83
2021-22,6/30/22,KINGS,332200010000,NYC GEOG DIST #22 - BROOKLYN,1,All Students,32742,117,3947,0,2111,2188,2224,2225,2339,2314,1773,36,1839,1903,2415,2629,2253,2410,19
2021-22,6/30/22,KINGS,332300010000,NYC GEOG DIST #23 - BROOKLYN,1,All Students,7735,3,1079,0,515,557,528,502,560,581,651,17,676,703,423,371,298,256,15
2021-22,6/30/22,KINGS,333200010000,NYC GEOG DIST #32 - BROOKLYN,1,All Students,10906,56,1526,0,598,608,685,667,695,719,903,16,921,988,684,641,618,566,15
2021-22,6/30/22,QUEENS,342400010000,NYC GEOG DIST #24 - QUEENS,1,All Students,54493,12,5332,0,3722,3931,3962,4138,4219,4086,3782,58,4047,4275,3824,3205,2936,2903,61
2021-22,6/30/22,QUEENS,342500010000,NYC GEOG DIST #25 - QUEENS,1,All Students,36957,1,3985,0,2590,2586,2577,2560,2675,2645,2551,41,2630,2705,2530,2449,2255,2155,22
2021-22,6/30/22,QUEENS,342600010000,NYC GEOG DIST #26 - QUEENS,1,All Students,30848,0,2346,0,1625,1633,1583,1662,1748,1662,1762,31,1810,1939,3653,3354,3081,2894,65
2021-22,6/30/22,QUEENS,342700010000,NYC GEOG DIST #27  - QUEENS,1,All Students,41180,3,4485,0,2751,2760,2784,2834,2919,3008,3072,32,3264,3307,2749,2482,2478,2228,24
2021-22,6/30/22,QUEENS,342800010000,NYC GEOG DIST #28 - QUEENS,1,All Students,38870,1,3958,0,2356,2354,2412,2336,2316,2256,2314,36,2274,2424,3611,3504,3355,3264,99
2021-22,6/30/22,QUEENS,342900010000,NYC GEOG DIST #29 - QUEENS,1,All Students,24355,0,3115,0,1666,1748,1849,1925,1964,2041,2013,17,2045,2106,1137,948,927,841,13
2021-22,6/30/22,QUEENS,343000010000,NYC GEOG DIST #30 - QUEENS,1,All Students,37195,11,3793,0,2535,2444,2508,2540,2502,2572,2985,45,2802,2986,2621,2574,2118,2090,69
2021-22,6/30/22,RICHMOND,353100010000,NYC GEOG DIST #31 - SI,1,All Students,61797,17,6408,0,3912,4061,4139,4053,4336,4416,4091,50,4258,4296,4583,4567,4614,3856,140
2021-22,6/30/22,NIAGARA,400301060000,LEWISTON PORTER,1,All Students,1935,67,1,0,123,126,108,117,135,145,148,4,155,151,152,164,153,174,12
2021-22,6/30/22,NIAGARA,400400010000,LOCKPORT,1,All Students,4319,142,37,0,320,310,288,303,271,306,334,1,334,365,329,342,313,293,31
2021-22,6/30/22,NIAGARA,400601060000,NEWFANE,1,All Students,1329,70,0,0,89,81,96,67,87,87,98,1,79,107,108,102,110,137,10
2021-22,6/30/22,NIAGARA,400701060000,NIAGARA WHEATFIELD,1,All Students,3348,0,138,0,213,222,219,219,195,238,255,0,254,247,287,294,273,277,17
2021-22,6/30/22,NIAGARA,400800010000,NIAGARA FALLS,1,All Students,6940,0,504,2,461,450,483,480,499,428,466,18,513,556,522,509,498,508,43
2021-22,6/30/22,NIAGARA,400900010000,NORTH TONAWANDA,1,All Students,3214,75,36,0,240,222,231,231,239,232,222,1,221,250,239,260,248,253,14
2021-22,6/30/22,NIAGARA,401001060000,STARPOINT,1,All Students,2911,35,0,0,191,195,205,226,220,239,229,2,225,230,255,211,221,222,5
2021-22,6/30/22,NIAGARA,401201060000,ROYALTON HARTLAND,1,All Students,1199,49,0,0,100,86,70,101,88,83,74,0,81,111,82,97,84,93,0
2021-22,6/30/22,NIAGARA,401301040000,BARKER,1,All Students,671,29,0,0,40,45,56,46,41,45,51,0,52,56,63,43,48,56,0
2021-22,6/30/22,NIAGARA,401501060000,WILSON,1,All Students,1012,18,18,0,89,76,73,66,62,68,66,0,75,76,92,70,69,91,3
2021-22,6/30/22,ONEIDA,410401060000,ADIRONDACK,1,All Students,1174,0,71,0,80,71,72,83,84,74,101,1,97,91,105,90,92,54,8
2021-22,6/30/22,ONEIDA,410601040000,CAMDEN,1,All Students,2019,99,0,0,137,131,122,141,125,154,139,2,168,153,191,141,145,158,13
2021-22,6/30/22,ONEIDA,411101060000,CLINTON,1,All Students,1245,0,0,0,85,90,90,91,94,107,84,0,97,100,85,105,111,106,0
2021-22,6/30/22,ONEIDA,411501060000,NEW HARTFORD,1,All Students,2500,0,0,0,179,175,192,198,182,193,189,0,192,196,205,213,225,160,1
2021-22,6/30/22,ONEIDA,411504020000,NEW YORK MILLS,1,All Students,517,0,0,0,33,30,43,40,60,47,36,0,35,37,38,40,38,40,0
2021-22,6/30/22,ONEIDA,411603040000,SAUQUOIT VALLEY,1,All Students,965,33,0,0,78,62,59,72,62,75,75,0,97,66,76,72,63,75,0
2021-22,6/30/22,ONEIDA,411701040000,REMSEN,1,All Students,425,0,22,0,29,34,25,24,35,36,29,1,30,30,38,28,31,31,2
2021-22,6/30/22,ONEIDA,411800010000,ROME,1,All Students,5367,0,254,0,353,364,408,398,395,441,381,10,423,386,395,378,363,381,37
2021-22,6/30/22,ONEIDA,411902040000,WATERVILLE,1,All Students,748,0,27,0,61,58,49,59,65,60,56,0,49,59,54,44,56,51,0
2021-22,6/30/22,ONEIDA,412000050000,SHERRILL,1,All Students,1807,86,0,0,107,107,129,141,109,130,127,6,135,155,148,148,112,167,0
2021-22,6/30/22,ONEIDA,412201060000,HOLLAND PATENT,1,All Students,1232,0,50,0,90,76,76,75,75,99,81,0,98,94,121,100,99,98,0
2021-22,6/30/22,ONEIDA,412300010000,UTICA,1,All Students,9721,464,0,0,664,649,662,771,755,770,771,52,702,734,642,685,645,657,98
2021-22,6/30/22,ONEIDA,412801040000,WESTMORELAND,1,All Students,854,33,0,0,51,55,60,53,62,66,61,0,73,57,67,64,84,68,0
2021-22,6/30/22,ONEIDA,412901040000,ORISKANY,1,All Students,554,0,24,0,38,33,41,45,43,39,41,0,42,36,50,39,34,49,0
2021-22,6/30/22,ONEIDA,412902060000,WHITESBORO,1,All Students,3040,0,0,0,249,215,209,237,220,236,230,6,244,247,247,227,231,240,2
2021-22,6/30/22,ONONDAGA,420101060000,WEST GENESEE,1,All Students,4313,0,0,0,322,307,330,346,315,335,313,12,340,337,347,326,318,352,13
2021-22,6/30/22,ONONDAGA,420303060000,NORTH SYRACUSE,1,All Students,8092,163,248,0,565,563,542,541,572,602,573,13,638,601,640,613,574,612,32
2021-22,6/30/22,ONONDAGA,420401060000,EAST SYRACUSE MINOA,1,All Students,3405,238,0,0,225,202,234,220,214,201,230,3,228,260,296,278,283,274,19
2021-22,6/30/22,ONONDAGA,420411060000,JAMESVILLE-DEWITT,1,All Students,2529,0,0,0,163,167,170,168,169,172,199,8,200,201,214,218,229,245,6
2021-22,6/30/22,ONONDAGA,420501060000,JORDAN ELBRIDGE,1,All Students,1238,0,111,0,88,83,91,84,63,90,84,1,88,86,94,86,94,95,0
2021-22,6/30/22,ONONDAGA,420601040000,FABIUS-POMPEY,1,All Students,637,0,0,0,52,43,59,36,40,50,53,0,50,44,58,45,43,63,1
2021-22,6/30/22,ONONDAGA,420701060000,WESTHILL,1,All Students,1715,0,0,0,138,103,127,126,148,137,120,1,126,119,135,148,134,150,3
2021-22,6/30/22,ONONDAGA,420702030000,SOLVAY,1,All Students,1364,0,54,0,87,109,81,96,89,97,85,0,96,93,125,113,102,127,10
2021-22,6/30/22,ONONDAGA,420807040000,LAFAYETTE,1,All Students,806,30,5,0,63,61,68,48,49,54,50,0,68,59,55,75,58,63,0
2021-22,6/30/22,ONONDAGA,420901060000,BALDWINSVILLE,1,All Students,5354,0,0,0,387,389,375,408,388,417,416,12,414,424,447,416,413,431,17
2021-22,6/30/22,ONONDAGA,421001060000,FAYETTVLLE-MANLIUS,1,All Students,4100,0,0,0,291,269,267,283,323,305,322,11,288,379,349,354,318,322,19
2021-22,6/30/22,ONONDAGA,421101060000,MARCELLUS,1,All Students,1433,0,18,0,101,94,89,98,101,104,92,2,117,111,120,120,126,132,8
2021-22,6/30/22,ONONDAGA,421201040000,ONONDAGA,1,All Students,808,49,6,0,58,74,47,62,58,61,50,0,56,52,66,53,59,57,0
2021-22,6/30/22,ONONDAGA,421501060000,LIVERPOOL,1,All Students,6877,32,140,0,508,492,493,469,507,491,503,23,539,490,574,550,533,483,50
2021-22,6/30/22,ONONDAGA,421504020000,LYNCOURT,1,All Students,403,0,28,0,43,38,45,43,35,46,44,0,39,42,0,0,0,0,0
2021-22,6/30/22,ONONDAGA,421601060000,SKANEATELES,1,All Students,1240,0,0,0,82,91,86,70,87,87,103,2,96,95,117,101,115,106,2
2021-22,6/30/22,ONONDAGA,421800010000,SYRACUSE,1,All Students,19416,322,1293,0,1318,1314,1299,1304,1387,1333,1314,72,1407,1433,1379,1320,1261,1455,205
2021-22,6/30/22,ONONDAGA,421902040000,TULLY,1,All Students,733,0,49,0,55,42,49,51,48,49,52,1,52,61,61,53,54,56,0
2021-22,6/30/22,ONTARIO,430300050000,CANANDAIGUA,1,All Students,3364,31,129,0,234,223,269,215,247,222,232,0,228,259,270,273,267,249,16
2021-22,6/30/22,ONTARIO,430501040000,EAST BLOOMFIELD,1,All Students,791,30,0,0,34,47,55,46,72,53,56,0,59,68,72,58,70,71,0
2021-22,6/30/22,ONTARIO,430700010000,GENEVA,1,All Students,2167,118,58,0,142,144,164,158,159,160,149,3,137,145,179,177,120,137,17
2021-22,6/30/22,ONTARIO,430901060000,GORHAM-MIDDLESEX,1,All Students,1108,0,39,0,77,72,79,82,82,85,97,1,86,79,88,82,91,68,0
2021-22,6/30/22,ONTARIO,431101040000,MANCHSTR-SHRTSVLLE,1,All Students,750,0,21,0,40,57,60,51,54,50,52,0,70,59,58,61,49,68,0
2021-22,6/30/22,ONTARIO,431201040000,NAPLES,1,All Students,624,24,0,0,50,44,36,40,48,40,50,0,52,54,50,44,42,50,0
2021-22,6/30/22,ONTARIO,431301060000,PHELPS-CLIFTON SPRINGS,1,All Students,1523,8,49,0,114,108,124,117,104,106,100,0,116,119,128,123,99,108,0
2021-22,6/30/22,ONTARIO,431401040000,HONEOYE,1,All Students,538,22,0,0,45,28,32,26,43,32,36,0,43,41,52,51,47,34,6
2021-22,6/30/22,ONTARIO,431701060000,VICTOR,1,All Students,4317,76,44,0,313,315,335,303,302,292,324,11,323,315,330,335,338,349,12
2021-22,6/30/22,ORANGE,440102060000,WASHINGTONVILLE,1,All Students,3828,88,0,0,241,261,268,240,267,273,280,9,296,276,315,359,296,340,19
2021-22,6/30/22,ORANGE,440201020000,CHESTER,1,All Students,983,0,18,0,62,54,60,67,64,66,71,0,74,80,76,96,97,95,3
2021-22,6/30/22,ORANGE,440301060000,CORNWALL,1,All Students,3000,0,0,0,188,187,212,211,189,208,253,5,227,251,241,264,269,283,12
2021-22,6/30/22,ORANGE,440401060000,PINE BUSH,1,All Students,4812,0,177,0,261,289,317,336,316,367,361,5,358,379,419,434,373,395,25
2021-22,6/30/22,ORANGE,440601040000,GOSHEN,1,All Students,2881,0,20,0,187,187,184,199,203,196,216,2,235,246,257,238,242,254,15
2021-22,6/30/22,ORANGE,440901040000,HIGHLAND FALLS,1,All Students,987,0,38,0,66,48,55,65,53,47,50,0,55,54,132,99,119,106,0
2021-22,6/30/22,ORANGE,441000010000,MIDDLETOWN,1,All Students,7522,244,19,0,501,488,490,504,549,512,517,6,614,643,716,613,581,502,23
2021-22,6/30/22,ORANGE,441101040000,MINISINK VALLEY,1,All Students,3504,0,104,0,243,237,238,234,250,254,280,1,236,276,297,263,314,264,13
2021-22,6/30/22,ORANGE,441201060000,MONROE WOODBURY,1,All Students,6600,0,71,0,332,355,420,437,476,505,495,14,540,578,570,606,551,612,38
2021-22,6/30/22,ORANGE,441202020000,KIRYAS JOEL,1,All Students,646,482,0,0,2,1,5,0,0,1,1,73,0,0,0,0,0,0,81
2021-22,6/30/22,ORANGE,441301060000,VALLEY (MONTGOMER),1,All Students,4141,30,114,0,259,283,275,267,291,305,293,8,333,311,382,324,319,318,29
2021-22,6/30/22,ORANGE,441600010000,NEWBURGH,1,All Students,11008,78,486,0,777,732,748,757,805,785,800,16,824,808,998,914,659,755,66
2021-22,6/30/22,ORANGE,441800050000,PORT JERVIS,1,All Students,2396,0,25,0,177,165,176,159,191,182,187,6,184,169,197,181,183,196,18
2021-22,6/30/22,ORANGE,441903020000,TUXEDO,1,All Students,232,0,11,0,18,16,14,28,7,16,18,0,8,29,13,26,15,13,0
2021-22,6/30/22,ORANGE,442101060000,WARWICK VALLEY,1,All Students,3713,0,75,0,251,239,254,247,265,258,244,8,281,257,320,328,353,325,8
2021-22,6/30/22,ORANGE,442111020000,GREENWOOD LAKE,1,All Students,444,0,0,0,42,33,41,49,45,53,66,0,44,71,0,0,0,0,0
2021-22,6/30/22,ORANGE,442115020000,FLORIDA,1,All Students,733,0,17,0,44,43,51,56,54,60,53,4,58,58,57,50,61,60,7
2021-22,6/30/22,ORLEANS,450101060000,ALBION,1,All Students,1762,76,0,0,139,109,136,140,105,130,117,5,143,120,174,119,115,117,17
2021-22,6/30/22,ORLEANS,450607040000,KENDALL,1,All Students,699,20,0,0,41,47,53,50,49,44,55,1,52,54,55,64,52,62,0
2021-22,6/30/22,ORLEANS,450704040000,HOLLEY,1,All Students,967,47,0,0,65,82,77,74,53,78,73,0,64,80,73,72,62,56,11
2021-22,6/30/22,ORLEANS,450801060000,MEDINA,1,All Students,1365,64,0,0,110,85,102,88,81,105,93,0,103,108,108,121,92,102,3
2021-22,6/30/22,ORLEANS,451001040000,LYNDONVILLE,1,All Students,619,0,64,0,43,44,43,54,32,49,40,0,39,40,35,37,44,52,3
2021-22,6/30/22,OSWEGO,460102040000,ALTMAR-PARISH-WILLIAMSTOWN,1,All Students,1052,36,17,0,70,81,71,75,68,67,62,2,73,81,82,76,82,101,8
2021-22,6/30/22,OSWEGO,460500010000,FULTON,1,All Students,3257,133,0,0,220,229,222,231,226,255,252,15,259,244,229,269,228,220,25
2021-22,6/30/22,OSWEGO,460701040000,HANNIBAL,1,All Students,1187,55,0,0,82,76,84,89,79,94,79,2,83,97,102,107,62,89,7
2021-22,6/30/22,OSWEGO,460801060000,CENTRAL SQUARE,1,All Students,3573,134,0,0,243,261,220,235,250,288,277,20,250,282,293,281,270,256,13
2021-22,6/30/22,OSWEGO,460901060000,MEXICO,1,All Students,1947,87,0,0,134,149,140,130,136,148,148,5,151,139,140,149,145,138,8
2021-22,6/30/22,OSWEGO,461300010000,OSWEGO,1,All Students,3562,86,16,0,283,235,243,260,245,282,249,15,301,278,247,269,261,274,18
2021-22,6/30/22,OSWEGO,461801040000,PULASKI,1,All Students,950,48,0,0,76,55,55,70,57,62,67,3,71,81,71,87,64,78,5
2021-22,6/30/22,OSWEGO,461901040000,SANDY CREEK,1,All Students,782,40,0,0,56,47,61,61,60,56,59,2,69,67,51,55,42,50,6
2021-22,6/30/22,OSWEGO,462001060000,PHOENIX,1,All Students,1703,40,20,0,120,116,123,137,129,140,121,2,139,124,126,124,105,123,14
2021-22,6/30/22,OTSEGO,470202040000,GLBTSVLLE-MT UPTON,1,All Students,350,0,24,0,29,26,29,27,18,22,25,0,17,34,22,16,27,30,4
2021-22,6/30/22,OTSEGO,470501040000,EDMESTON,1,All Students,362,0,18,0,30,39,33,30,23,26,22,1,30,27,25,23,14,20,1
2021-22,6/30/22,OTSEGO,470801040000,LAURENS,1,All Students,296,0,0,0,21,23,22,17,29,20,22,2,31,26,19,23,19,22,0
2021-22,6/30/22,OTSEGO,470901040000,SCHENEVUS,1,All Students,268,0,14,0,17,14,17,19,13,19,23,0,22,19,26,20,21,24,0
2021-22,6/30/22,OTSEGO,471101040000,MILFORD,1,All Students,371,0,13,0,29,34,26,26,29,31,26,0,21,26,39,22,18,31,0
2021-22,6/30/22,OTSEGO,471201040000,MORRIS,1,All Students,315,0,7,0,22,15,27,24,24,31,12,2,20,26,23,31,23,25,3
2021-22,6/30/22,OTSEGO,471400010000,ONEONTA,1,All Students,1673,81,0,0,137,109,139,118,128,136,113,5,117,129,127,115,121,87,11
2021-22,6/30/22,OTSEGO,471601040000,OTEGO-UNADILLA,1,All Students,718,0,32,0,50,47,55,39,53,56,52,0,72,54,56,55,51,46,0
2021-22,6/30/22,OTSEGO,471701040000,COOPERSTOWN,1,All Students,804,0,0,0,56,54,62,65,57,65,73,0,63,67,61,56,62,60,3
2021-22,6/30/22,OTSEGO,472001040000,RICHFIELD SPRINGS CSD,1,All Students,423,18,0,0,34,27,34,32,32,27,32,1,30,31,44,32,24,25,0
2021-22,6/30/22,OTSEGO,472202040000,CHERRY VLY-SPRGFLD,1,All Students,447,0,31,0,20,37,32,37,35,35,34,0,27,25,37,29,30,38,0
2021-22,6/30/22,OTSEGO,472506040000,WORCESTER,1,All Students,316,0,18,0,25,18,19,16,23,25,17,0,24,24,34,26,22,24,1
2021-22,6/30/22,PUTNAM,480101060000,MAHOPAC,1,All Students,3813,0,0,0,289,249,268,269,262,292,304,7,299,315,277,327,308,329,18
2021-22,6/30/22,PUTNAM,480102060000,CARMEL,1,All Students,3788,0,0,0,232,237,242,249,268,267,289,10,270,317,352,339,334,358,24
2021-22,6/30/22,PUTNAM,480401040000,HALDANE,1,All Students,777,0,0,0,42,52,55,52,36,52,67,0,72,48,70,76,88,66,1
2021-22,6/30/22,PUTNAM,480404020000,GARRISON,1,All Students,214,0,0,0,18,24,21,22,23,22,26,0,28,30,0,0,0,0,0
2021-22,6/30/22,PUTNAM,480503040000,PUTNAM VALLEY,1,All Students,1566,0,0,0,103,118,124,77,100,106,135,7,125,121,139,122,132,157,0
2021-22,6/30/22,PUTNAM,480601060000,BREWSTER,1,All Students,2968,0,0,0,215,214,215,208,202,202,219,8,242,233,288,236,233,238,15
2021-22,6/30/22,RENSSELAER,490101040000,BERLIN,1,All Students,672,0,35,0,38,44,43,50,43,53,50,0,64,52,44,61,50,40,5
2021-22,6/30/22,RENSSELAER,490202040000,BRUNSWICK CENTRAL,1,All Students,1123,0,36,0,80,63,86,77,83,66,88,0,83,88,88,104,83,92,6
2021-22,6/30/22,RENSSELAER,490301060000,EAST GREENBUSH,1,All Students,4030,0,0,0,284,290,308,300,293,330,328,8,291,314,339,283,308,335,19
2021-22,6/30/22,RENSSELAER,490501060000,HOOSICK FALLS,1,All Students,1054,0,36,0,71,70,87,66,70,81,63,5,96,95,84,72,69,80,9
2021-22,6/30/22,RENSSELAER,490601060000,LANSINGBURGH,1,All Students,2077,0,130,0,119,148,138,152,121,140,140,11,169,164,169,175,151,136,14
2021-22,6/30/22,RENSSELAER,490801080000,NO GREENBUSH COM,1,All Students,22,0,0,0,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,6/30/22,RENSSELAER,490804020000,WYNANTSKILL,1,All Students,340,0,15,0,9,40,28,47,38,45,34,3,45,36,0,0,0,0,0
2021-22,6/30/22,RENSSELAER,491200010000,RENSSELAER,1,All Students,1030,0,72,0,73,81,72,70,66,85,73,0,78,82,79,81,58,60,0
2021-22,6/30/22,RENSSELAER,491302060000,AVERILL PARK,1,All Students,2639,0,0,0,183,165,203,189,188,196,184,11,187,208,268,217,205,220,15
2021-22,6/30/22,RENSSELAER,491401040000,HOOSIC VALLEY,1,All Students,902,0,27,0,66,60,69,68,68,53,71,1,68,66,72,64,71,71,7
2021-22,6/30/22,RENSSELAER,491501040000,SCHODACK,1,All Students,877,0,0,0,66,56,66,73,60,66,75,0,81,73,75,66,56,64,0
2021-22,6/30/22,RENSSELAER,491700010000,TROY,1,All Students,3704,0,268,0,271,246,271,242,240,246,247,17,274,275,279,258,281,256,33
2021-22,6/30/22,ROCKLAND,500101060000,CLARKSTOWN,1,All Students,7962,183,15,0,550,495,532,553,560,620,584,24,600,661,593,613,656,678,45
2021-22,6/30/22,ROCKLAND,500108030000,NANUET,1,All Students,2265,42,15,0,143,161,147,154,144,165,169,1,175,174,207,190,181,178,19
2021-22,6/30/22,ROCKLAND,500201060000,HAVERSTRAW-STONY POINT,1,All Students,7954,296,15,0,477,513,524,547,542,533,594,23,589,624,737,591,661,648,40
2021-22,6/30/22,ROCKLAND,500301060000,SOUTH ORANGETOWN,1,All Students,2850,53,22,0,206,175,194,209,195,194,212,3,196,241,231,217,241,254,7
2021-22,6/30/22,ROCKLAND,500304030000,NYACK,1,All Students,2812,65,12,0,191,199,195,217,199,211,208,1,218,244,211,228,204,200,9
2021-22,6/30/22,ROCKLAND,500308030000,PEARL RIVER,1,All Students,2327,26,12,0,138,157,175,148,160,180,178,0,202,179,184,181,188,219,0
2021-22,6/30/22,ROCKLAND,500401060000,SUFFERN,1,All Students,4002,96,23,0,227,223,233,285,251,265,268,2,297,340,372,344,393,380,3
2021-22,6/30/22,ROCKLAND,500402060000,EAST RAMAPO,1,All Students,11311,1627,200,0,699,784,756,728,789,726,694,53,710,683,873,721,634,556,78
2021-22,6/30/22,SAINT LAWRENCE,510101040000,BRASHER FALLS,1,All Students,974,25,0,0,70,68,64,63,86,73,78,3,67,97,63,81,75,60,1
2021-22,6/30/22,SAINT LAWRENCE,510201060000,CANTON,1,All Students,1126,65,0,0,86,66,70,84,76,84,80,1,89,80,98,76,67,88,16
2021-22,6/30/22,SAINT LAWRENCE,510401040000,CLIFTON FINE,1,All Students,254,0,13,0,14,10,14,20,15,22,26,2,18,24,23,15,18,20,0
2021-22,6/30/22,SAINT LAWRENCE,510501040000,COLTON PIERREPONT,1,All Students,392,30,0,0,20,35,29,33,24,27,24,0,25,30,23,34,32,26,0
2021-22,6/30/22,SAINT LAWRENCE,511101060000,GOUVERNEUR,1,All Students,1460,13,54,0,105,91,92,75,110,105,110,8,118,116,135,112,94,105,17
2021-22,6/30/22,SAINT LAWRENCE,511201040000,HAMMOND,1,All Students,239,0,15,0,17,16,18,17,14,15,14,0,20,24,15,16,21,17,0
2021-22,6/30/22,SAINT LAWRENCE,511301040000,HERMON-DEKALB,1,All Students,373,0,16,0,20,25,21,35,27,19,32,0,25,37,31,26,31,28,0
2021-22,6/30/22,SAINT LAWRENCE,511602040000,LISBON,1,All Students,573,29,0,0,60,31,32,31,45,29,37,0,43,55,53,31,50,47,0
